query_id,decode_seed,vanilla_correct,verify_correct,verify_minus_vanilla,current_correct,current_minus_vanilla,concise_correct,concise_minus_vanilla,high_correct,high_minus_vanilla,high_verify_correct,high_verify_minus_vanilla
deepmath:09eec24f931f9826a092da35ba28b7b3691646581d223b25c5709fb43c5aa36b,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:09eec24f931f9826a092da35ba28b7b3691646581d223b25c5709fb43c5aa36b,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:09f51dd4abe1c1c28ff754a377c67880ccb554f077e097031e2c86f9c5d634a3,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:09f51dd4abe1c1c28ff754a377c67880ccb554f077e097031e2c86f9c5d634a3,20260912,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0a0e31d9b21a0596bc240f3f28a23a6c870fb8362383556b1894dd96edfc5a4f,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0a0e31d9b21a0596bc240f3f28a23a6c870fb8362383556b1894dd96edfc5a4f,20260912,1,1,0,1,0,1,0,0,-1,1,0
deepmath:0a2c98118a2cf02eab513fcb6eaf25657685aa14b00a9c07af72344084dee305,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0a2c98118a2cf02eab513fcb6eaf25657685aa14b00a9c07af72344084dee305,20260912,1,1,0,1,0,1,0,0,-1,1,0
deepmath:0a4c1daba399c1c956c35084f45598b1a275b9a0c9700bb3357de14285fb0f33,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0a4c1daba399c1c956c35084f45598b1a275b9a0c9700bb3357de14285fb0f33,20260912,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0a534095d77ca56ac6db6453f1f2cba0146ce6824dcd630fcb24aabece34d64d,20260911,0,0,0,1,1,1,1,0,0,0,0
deepmath:0a534095d77ca56ac6db6453f1f2cba0146ce6824dcd630fcb24aabece34d64d,20260912,1,0,-1,0,-1,1,0,0,-1,0,-1
deepmath:0ac5cd29827e6d59f5a051f2dbebfab03376928097362d7af1e04b3408b93daa,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ac5cd29827e6d59f5a051f2dbebfab03376928097362d7af1e04b3408b93daa,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ad2165ec53313080292b90a28eacb3f4c787cc24868fc48ee1b5eed786a806b,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ad2165ec53313080292b90a28eacb3f4c787cc24868fc48ee1b5eed786a806b,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ad9004d18f50d90b613d9add7e20e7f6aacf8a68d61eebd280b2507fc9d1c68,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ad9004d18f50d90b613d9add7e20e7f6aacf8a68d61eebd280b2507fc9d1c68,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0adecec663c191db5a668ed948a24aa1c0729496ed3ba2077b06c62844f6a8fd,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0adecec663c191db5a668ed948a24aa1c0729496ed3ba2077b06c62844f6a8fd,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0b1debca0c0ee5a5397565364c004dc71354830e3f63e78a8d43a936c2a0fdd8,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0b1debca0c0ee5a5397565364c004dc71354830e3f63e78a8d43a936c2a0fdd8,20260912,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0b307b3dff05eab2cd2259730c90d849202caa8e3956a2bcb3bedccaf4adeb9a,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0b307b3dff05eab2cd2259730c90d849202caa8e3956a2bcb3bedccaf4adeb9a,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0b4a8a3b280b80a10d5e0a4281c2412278518a515522739e4f14a1068c03d770,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0b4a8a3b280b80a10d5e0a4281c2412278518a515522739e4f14a1068c03d770,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0bc69d2c8caa51758be4450d51b18b647c9bee5f0aa6882fd601b97e2642e63f,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0bc69d2c8caa51758be4450d51b18b647c9bee5f0aa6882fd601b97e2642e63f,20260912,1,1,0,1,0,1,0,1,0,0,-1
deepmath:0bd14ae75e2eb74b2eca4124f37a1a900bd7228090218b5d4e9e8b533cb8782d,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0bd14ae75e2eb74b2eca4124f37a1a900bd7228090218b5d4e9e8b533cb8782d,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0c2330f1106124502a5c4611ea036dd2541a823daf53d51276cb6e6d6717e49e,20260911,1,1,0,1,0,0,-1,1,0,0,-1
deepmath:0c2330f1106124502a5c4611ea036dd2541a823daf53d51276cb6e6d6717e49e,20260912,0,1,1,1,1,1,1,0,0,0,0
deepmath:0c6ae8d4f7b9253e5d93f6fc579f45669cb5705013615b6a5b4c1213a3428e0b,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0c6ae8d4f7b9253e5d93f6fc579f45669cb5705013615b6a5b4c1213a3428e0b,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0c98bcec3b0a0354eebe20b788cc321a347286b450e5a09e1a4be52cc2f362ee,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0c98bcec3b0a0354eebe20b788cc321a347286b450e5a09e1a4be52cc2f362ee,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ca28fd43f4b1efdac7c7c4fb5a0c6286661c5b8783764919735c68691ec284e,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ca28fd43f4b1efdac7c7c4fb5a0c6286661c5b8783764919735c68691ec284e,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0cb24630c9195633176d626fa237ae86bdf92eab7c4963e1772f6c8aa07538fd,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0cb24630c9195633176d626fa237ae86bdf92eab7c4963e1772f6c8aa07538fd,20260912,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0cc1d5af0de6015927c0acdf150652a7d5a11d5088175929f52fc6e99e6c2de9,20260911,1,1,0,1,0,1,0,1,0,0,-1
deepmath:0cc1d5af0de6015927c0acdf150652a7d5a11d5088175929f52fc6e99e6c2de9,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ce8fbb3afcf395ea80201f16c6399f879c0ecfda334d254b759cb97254ad989,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ce8fbb3afcf395ea80201f16c6399f879c0ecfda334d254b759cb97254ad989,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0cfd41d2e3e58eccf1405849cf5c6b0587838024fa2b7f8fa6ed1f97eb3d1287,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0cfd41d2e3e58eccf1405849cf5c6b0587838024fa2b7f8fa6ed1f97eb3d1287,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0cff2780fbc19b9cc6044eac9895950ac246a05680deed996283bc9f5076ef9f,20260911,0,1,1,1,1,1,1,1,1,1,1
deepmath:0cff2780fbc19b9cc6044eac9895950ac246a05680deed996283bc9f5076ef9f,20260912,1,1,0,1,0,1,0,0,-1,1,0
deepmath:0d46dbf4318385acc93af82a1a66ea5538f2394865ad45314635ccf936ba495b,20260911,1,1,0,1,0,1,0,0,-1,1,0
deepmath:0d46dbf4318385acc93af82a1a66ea5538f2394865ad45314635ccf936ba495b,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0d6a08898c5a3339a2cb79f4b5cb6611102fc601bb2a10787ffbff7c3f570956,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0d6a08898c5a3339a2cb79f4b5cb6611102fc601bb2a10787ffbff7c3f570956,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0d8d7f0878793a9c1c29ff557ebd796b904ad793adb36391f030379222be1e3e,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0d8d7f0878793a9c1c29ff557ebd796b904ad793adb36391f030379222be1e3e,20260912,1,1,0,1,0,1,0,1,0,0,-1
deepmath:0d9a6adc26d4d0fa13685c4827a313ae8eca2fc31a41a6ace39c087cbf8c13b7,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0d9a6adc26d4d0fa13685c4827a313ae8eca2fc31a41a6ace39c087cbf8c13b7,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0db75eb28d46830a2bf2e05f82e5e7ea66e6654fdaabfe9137c834ce27c22c89,20260911,1,1,0,1,0,1,0,0,-1,1,0
deepmath:0db75eb28d46830a2bf2e05f82e5e7ea66e6654fdaabfe9137c834ce27c22c89,20260912,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0dc9891017d2f0cff77328b293a738ca6ec75f7704f329ff7ced47e9a1a27b74,20260911,1,1,0,0,-1,0,-1,0,-1,0,-1
deepmath:0dc9891017d2f0cff77328b293a738ca6ec75f7704f329ff7ced47e9a1a27b74,20260912,1,1,0,0,-1,0,-1,1,0,0,-1
deepmath:0e038c59bfab69ad0739a83615a2395400d618acb6001c38b2c3e36c2760a584,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0e038c59bfab69ad0739a83615a2395400d618acb6001c38b2c3e36c2760a584,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0e7906a7e663f12fa63919fea449bf3ca2891ac237edad7304b7b668a3b03c39,20260911,1,1,0,1,0,1,0,0,-1,1,0
deepmath:0e7906a7e663f12fa63919fea449bf3ca2891ac237edad7304b7b668a3b03c39,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ee318748d03a3ae14803cc63247d74ad92937fe4ab4671343d4d5bd8ed8dd7e,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ee318748d03a3ae14803cc63247d74ad92937fe4ab4671343d4d5bd8ed8dd7e,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0eed371c6c80305cc5cab7e04989ea9959deab0fe2746edc52d1bc86260c5b12,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0eed371c6c80305cc5cab7e04989ea9959deab0fe2746edc52d1bc86260c5b12,20260912,1,1,0,1,0,1,0,0,-1,1,0
deepmath:0ef587d0b5741ec3324ef7c37d9e0a52e0cca6b7673854f8b867158fa682f27e,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0ef587d0b5741ec3324ef7c37d9e0a52e0cca6b7673854f8b867158fa682f27e,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0f6c16aabe55ebdfd35bca5285055a101e288cef612d487a8815aa9d15417305,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0f6c16aabe55ebdfd35bca5285055a101e288cef612d487a8815aa9d15417305,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0f7c180d53ac8d5ecda9eec2678b1e7c3bc890fd3fdf8534b355364469f8f07f,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0f7c180d53ac8d5ecda9eec2678b1e7c3bc890fd3fdf8534b355364469f8f07f,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0f8ec6ae9305b4bc5e6fc38ee7fe190a5cde2ee84129a5c00ee1afe870f8ed7a,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0f8ec6ae9305b4bc5e6fc38ee7fe190a5cde2ee84129a5c00ee1afe870f8ed7a,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0fab24a01957c86ec519b8217b9552c35dab0904bb7b7a60e41e6e9eac973ada,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0fab24a01957c86ec519b8217b9552c35dab0904bb7b7a60e41e6e9eac973ada,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:0fc78160733481a9cdc811f9fa8e22a318277792c3057a3aa313f8c04bb02f69,20260911,1,1,0,1,0,1,0,0,-1,0,-1
deepmath:0fc78160733481a9cdc811f9fa8e22a318277792c3057a3aa313f8c04bb02f69,20260912,1,1,0,1,0,1,0,1,0,0,-1
deepmath:0fd97c8595beb389fde9340278b2638736837040e430a785d69e9be5581e43f6,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:0fd97c8595beb389fde9340278b2638736837040e430a785d69e9be5581e43f6,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:102db25a39c620293d19014fa8da17b523a0ed37fab4a4b100d1b69cc4db8cb1,20260911,1,1,0,1,0,1,0,0,-1,1,0
deepmath:102db25a39c620293d19014fa8da17b523a0ed37fab4a4b100d1b69cc4db8cb1,20260912,1,1,0,1,0,1,0,1,0,1,0
deepmath:10854dacc8b150d76e1748abe388f27b975539da351dc3ff033a36082a1d74a2,20260911,1,1,0,1,0,1,0,1,0,1,0
deepmath:10854dacc8b150d76e1748abe388f27b975539da351dc3ff033a36082a1d74a2,20260912,1,1,0,1,0,1,0,1,0,1,0
